Transect,Waypoint,Latitude,Longitude,Type,Region,Depth
87,087.1N,40.810538,-124.211946,Nearshore,Central CA,-20
87,087.2N,40.809944,-124.328545,Nearshore,Central CA,-68
88,088.1N,40.925214,-124.139761,Nearshore,Central CA,-11
88,088.2N,40.924151,-124.256823,Nearshore,Central CA,-67
89,089.1N,41.040301,-124.151159,Nearshore,Central CA,-6
89,089.2N,41.040039,-124.262139,Nearshore,Central CA,-72
90,090.1N,41.154831,-124.148559,Nearshore,Central CA,-2
90,090.2N,41.155427,-124.256563,Nearshore,Central CA,-85
91,091.1N,41.270917,-124.10993,Nearshore,Central CA,-13
91,091.2N,41.27039,-124.219922,Nearshore,Central CA,-73
92,092.1N,41.385932,-124.073676,Nearshore,Central CA,-5
92,092.2N,41.38494,-124.185514,Nearshore,Central CA,-56
93,093.1N,41.501086,-124.08283,Nearshore,Central CA,102
93,093.2N,41.500101,-124.194237,Nearshore,Central CA,-49
94,094.1N,41.616163,-124.123379,Nearshore,Central CA,-12
94,094.2N,41.615056,-124.236266,Nearshore,Central CA,-43
95,095.1N,41.731167,-124.19039,Nearshore,Central CA,-5
95,095.2N,41.731445,-124.303559,Nearshore,Central CA,-44
96,096.1N,41.84622,-124.24273,Nearshore,Central CA,-5
96,096.2N,41.847151,-124.354562,Nearshore,Central CA,-36
97,097.1N,41.961539,-124.214899,Nearshore,Central CA,2
97,097.2N,41.962051,-124.325873,Nearshore,Central CA,-47
98,098.1N,42.076369,-124.340188,Nearshore,WA/OR,-33
98,098.2N,42.07687,-124.452699,Nearshore,WA/OR,-97
99,099.1N,42.191478,-124.382355,Nearshore,WA/OR,5
99,099.2N,42.191353,-124.495284,Nearshore,WA/OR,-120
100,100.1N,42.306597,-124.424401,Nearshore,WA/OR,-10
100,100.2N,42.305879,-124.537298,Nearshore,WA/OR,-115
101,101.1N,42.421786,-124.450709,Nearshore,WA/OR,-5
101,101.2N,42.420356,-124.564188,Nearshore,WA/OR,-68
102,102.1N,42.537277,-124.401341,Nearshore,WA/OR,54
102,102.2N,42.536638,-124.514288,Nearshore,WA/OR,-49
103,103.1N,42.65249,-124.431253,Nearshore,WA/OR,-2
103,103.2N,42.651628,-124.545669,Nearshore,WA/OR,-83
104,104.1N,42.767455,-124.526539,Nearshore,WA/OR,1
104,104.2N,42.765954,-124.638521,Nearshore,WA/OR,-73
105,105.1N,42.881739,-124.535608,Nearshore,WA/OR,-4
105,105.2N,42.882336,-124.650783,Nearshore,WA/OR,-78
106,106.1N,42.999134,-124.467477,Nearshore,WA/OR,0
106,106.2N,42.997943,-124.582651,Nearshore,WA/OR,-91
107,107.1N,43.113926,-124.442333,Nearshore,WA/OR,-4
107,107.2N,43.112738,-124.557508,Nearshore,WA/OR,-92
108,108.1N,43.229605,-124.400571,Nearshore,WA/OR,27
108,108.2N,43.229087,-124.516225,Nearshore,WA/OR,-64
109,109.1N,43.345548,-124.385036,Nearshore,WA/OR,-3
109,109.2N,43.344952,-124.499363,Nearshore,WA/OR,-99
110,110.1N,43.461058,-124.280509,Nearshore,WA/OR,1
110,110.2N,43.460463,-124.398919,Nearshore,WA/OR,-96
111,111.1N,43.576897,-124.234134,Nearshore,WA/OR,3
111,111.2N,43.576325,-124.352992,Nearshore,WA/OR,-105
112,112.1N,43.69262,-124.20276,Nearshore,WA/OR,3
112,112.2N,43.692038,-124.320941,Nearshore,WA/OR,-105
113,113.1N,43.808377,-124.171435,Nearshore,WA/OR,-4
113,113.2N,43.807802,-124.285722,Nearshore,WA/OR,-94
114,114.1N,43.9241,-124.15355,Nearshore,WA/OR,-8
114,114.2N,43.923931,-124.271384,Nearshore,WA/OR,-91
115,115.1N,44.039847,-124.137515,Nearshore,WA/OR,-6
115,115.2N,44.038848,-124.254604,Nearshore,WA/OR,-75
116,116.1N,44.155603,-124.125713,Nearshore,WA/OR,-1
116,116.2N,44.155006,-124.243032,Nearshore,WA/OR,-69
117,117.1N,44.271367,-124.118662,Nearshore,WA/OR,56
117,117.2N,44.271123,-124.235343,Nearshore,WA/OR,-61
118,118.1N,44.38723,-124.099502,Nearshore,WA/OR,2
118,118.2N,44.386309,-124.21622,Nearshore,WA/OR,-59
119,119.1N,44.503084,-124.088184,Nearshore,WA/OR,-6
119,119.2N,44.502457,-124.207074,Nearshore,WA/OR,-62
120,120.1N,44.618992,-124.073709,Nearshore,WA/OR,-4
120,120.2N,44.618331,-124.187399,Nearshore,WA/OR,-57
121,121.1N,44.73487,-124.070153,Nearshore,WA/OR,-12
121,121.2N,44.734395,-124.188163,Nearshore,WA/OR,-67
122,122.1N,44.850881,-124.05045,Nearshore,WA/OR,31
122,122.2N,44.849482,-124.168902,Nearshore,WA/OR,-68
123,123.1N,44.966991,-124.020783,Nearshore,WA/OR,2
123,123.2N,44.966264,-124.138963,Nearshore,WA/OR,-89
124,124.1N,45.08308,-124.001212,Nearshore,WA/OR,284
124,124.2N,45.081897,-124.120142,Nearshore,WA/OR,-93
125,125.1N,45.19922,-123.979678,Nearshore,WA/OR,-6
125,125.2N,45.198648,-124.097438,Nearshore,WA/OR,-80
126,126.1N,45.315268,-123.978813,Nearshore,WA/OR,-13
126,126.2N,45.313781,-124.098283,Nearshore,WA/OR,-87
127,127.1N,45.431406,-123.970035,Nearshore,WA/OR,-11
127,127.2N,45.429274,-124.088992,Nearshore,WA/OR,-85
128,128.1N,45.547611,-123.957008,Nearshore,WA/OR,-5
128,128.2N,45.546821,-124.074742,Nearshore,WA/OR,-77
129,129.1N,45.663815,-123.950349,Nearshore,WA/OR,-0
129,129.2N,45.663083,-124.057589,Nearshore,WA/OR,-70
130,130.1N,45.779835,-123.975872,Nearshore,WA/OR,70
130,130.2N,45.778987,-124.09824,Nearshore,WA/OR,-79
131,131.1N,45.896047,-123.979129,Nearshore,WA/OR,-8
131,131.2N,45.895203,-124.09907,Nearshore,WA/OR,-76
132,132.1N,46.01261,-123.938889,Nearshore,WA/OR,-8
132,132.2N,46.013229,-124.060529,Nearshore,WA/OR,-54
133,133.1N,46.128736,-123.965776,Nearshore,WA/OR,-2
133,133.2N,46.127872000000004,-124.084695,Nearshore,WA/OR,-39
134,134.1N,46.244525,-124.043207,Nearshore,WA/OR,-6
134,134.2N,46.24445,-124.163237,Nearshore,WA/OR,-22
135,135.1N,46.360719,-124.07,Nearshore,WA/OR,-10
135,135.2N,46.360087,-124.190738,Nearshore,WA/OR,-35
136,136.1N,46.477197,-124.064328,Nearshore,WA/OR,1
136,136.2N,46.475595,-124.185572,Nearshore,WA/OR,-33
137,137.1N,46.593576,-124.077361,Nearshore,WA/OR,-5
137,137.2N,46.592511,-124.19907,Nearshore,WA/OR,-38
138,138.1N,46.709873,-124.106388,Nearshore,WA/OR,-7
138,138.2N,46.709099,-124.205342,Nearshore,WA/OR,-41
139,139.1N,46.826335,-124.119597,Nearshore,WA/OR,-9
139,139.2N,46.825393,-124.238322,Nearshore,WA/OR,-42
140,140.1N,46.942435,-124.183142,Nearshore,WA/OR,2
140,140.2N,46.941558,-124.306202,Nearshore,WA/OR,-41
141,141.1N,47.059078,-124.184334,Nearshore,WA/OR,3
141,141.2N,47.057862,-124.307946,Nearshore,WA/OR,-37
142,142.1N,47.175549,-124.212067,Nearshore,WA/OR,-5
142,142.2N,47.173912,-124.334972,Nearshore,WA/OR,-34
143,143.1N,47.291708,-124.282307,Nearshore,WA/OR,-8
143,143.2N,47.290608,-124.413448,Nearshore,WA/OR,-37
144,144.1N,47.407939,-124.347962,Nearshore,WA/OR,2
144,144.2N,47.406426,-124.471132,Nearshore,WA/OR,-31
145,145.1N,47.524636,-124.363694,Nearshore,WA/OR,-2
145,145.2N,47.523647,-124.486407,Nearshore,WA/OR,-25
146,146.1N,47.641199,-124.4004,Nearshore,WA/OR,5
146,146.2N,47.640431,-124.525377,Nearshore,WA/OR,-29
147,147.1N,47.757478,-124.474204,Nearshore,WA/OR,-12
147,147.2N,47.757207,-124.600382,Nearshore,WA/OR,-28
148,148.1N,47.873129,-124.622543,Nearshore,WA/OR,-18
148,148.2N,47.871649,-124.745465,Nearshore,WA/OR,-44
149,149.1N,47.98957,-124.685809,Nearshore,WA/OR,37
149,149.2N,47.988828,-124.808941,Nearshore,WA/OR,-43
150,150.1N,48.106456,-124.705054,Nearshore,WA/OR,-11
150,150.2N,48.105295,-124.831763,Nearshore,WA/OR,-39
151,151.1N,48.223589,-124.703208,Nearshore,WA/OR,51
151,151.2N,48.221932,-124.830425,Nearshore,WA/OR,-39
152,152.1N,48.340729,-124.706757,Nearshore,WA/OR,-16
152,152.2N,48.339363,-124.833643,Nearshore,WA/OR,-59
284,284.1N,34.106322,-119.940104,Nearshore,S. CA Bight,-98
284,284.2N,34.076899,-119.922274,Nearshore,S. CA Bight,-47
285,285.1N,34.047626,-119.8984,Nearshore,S. CA Bight,-27
285,285.2N,34.030184,-119.934803,Nearshore,S. CA Bight,-41
286,286.1N,34.00106,-119.88762,Nearshore,S. CA Bight,-66
286,286.2N,33.987656,-119.922887,Nearshore,S. CA Bight,-55
287,287.1N,33.970173,-119.859241,Nearshore,S. CA Bight,-33
287,287.2N,33.94066,-119.882579,Nearshore,S. CA Bight,-196
288,288.1N,33.960676,-119.807565,Nearshore,S. CA Bight,-10
288,288.2N,33.928754,-119.805805,Nearshore,S. CA Bight,-279
289,289.1N,33.96072,-119.752252,Nearshore,S. CA Bight,11
289,289.2N,33.930628,-119.748469,Nearshore,S. CA Bight,-327
290,290.1N,33.96371,-119.707908,Nearshore,S. CA Bight,32
290,290.2N,33.933624,-119.691844,Nearshore,S. CA Bight,-347
291,291.1N,33.98364,-119.660782,Nearshore,S. CA Bight,11
291,291.2N,33.953843,-119.646684,Nearshore,S. CA Bight,-77
292,292.1N,33.985423,-119.610696,Nearshore,S. CA Bight,207
292,292.2N,33.955314,-119.601062,Nearshore,S. CA Bight,-150
293,293.1N,33.994492,-119.55954,Nearshore,S. CA Bight,18
293,293.2N,33.96474,-119.541579,Nearshore,S. CA Bight,-350
294,294.1N,34.01872,-119.537423,Nearshore,S. CA Bight,57
294,294.2N,34.004007,-119.501629,Nearshore,S. CA Bight,-52
295,295.1N,34.042599,-119.525033,Nearshore,S. CA Bight,-30
295,295.2N,34.060013,-119.489294,Nearshore,S. CA Bight,-84
296,296.1N,34.053867,-119.551648,Nearshore,S. CA Bight,-72
296,296.2N,34.087281,-119.539258,Nearshore,S. CA Bight,-188
297,297.1N,34.056365,-119.593209,Nearshore,S. CA Bight,-80
297,297.2N,34.091002,-119.602497,Nearshore,S. CA Bight,-179
298,298.1N,34.022835,-119.654481,Nearshore,S. CA Bight,-31
298,298.2N,34.054047,-119.639671,Nearshore,S. CA Bight,-90
299,299.1N,34.035176,-119.693999,Nearshore,S. CA Bight,10
299,299.2N,34.067531,-119.676456,Nearshore,S. CA Bight,-88
300,300.1N,34.050742,-119.734077,Nearshore,S. CA Bight,179
300,300.2N,34.082964,-119.715591,Nearshore,S. CA Bight,-89
301,301.1N,34.062664,-119.779654,Nearshore,S. CA Bight,26
301,301.2N,34.095295,-119.768646,Nearshore,S. CA Bight,-90
302,302.1N,34.100976,-119.821473,Nearshore,S. CA Bight,-92
302,302.2N,34.067661,-119.833305,Nearshore,S. CA Bight,192
303,303.1N,34.076995,-119.870488,Nearshore,S. CA Bight,18
303,303.2N,34.110855,-119.87069,Nearshore,S. CA Bight,-97
327,327.1N,33.481359,-118.572541,Nearshore,S. CA Bight,38
327,327.2N,33.521721,-118.573908,Nearshore,S. CA Bight,-493
328,328.1N,33.480539,-118.609642,Nearshore,S. CA Bight,-54
328,328.2N,33.501471,-118.640393,Nearshore,S. CA Bight,-311
329,329.1N,33.460002,-118.594251,Nearshore,S. CA Bight,7
329,329.2N,33.437033,-118.622772,Nearshore,S. CA Bight,-427
330,330.1N,33.433816,-118.567416,Nearshore,S. CA Bight,11
330,330.2N,33.40981,-118.595655,Nearshore,S. CA Bight,-598
331,331.1N,33.422557,-118.51837,Nearshore,S. CA Bight,-9
331,331.2N,33.397867,-118.543764,Nearshore,S. CA Bight,-374
332,332.1N,33.399431,-118.492245,Nearshore,S. CA Bight,-33
332,332.2N,33.37736,-118.521972,Nearshore,S. CA Bight,-206
333,333.1N,33.358136,-118.492304,Nearshore,S. CA Bight,-19
333,333.2N,33.335904,-118.522348,Nearshore,S. CA Bight,-85
334,334.1N,33.323293,-118.470095,Nearshore,S. CA Bight,-50
334,334.2N,33.299251,-118.49831,Nearshore,S. CA Bight,-263
335,335.1N,33.31582,-118.43314,Nearshore,S. CA Bight,186
335,335.2N,33.284958,-118.442422,Nearshore,S. CA Bight,-446
336,336.1N,33.31325,-118.393192,Nearshore,S. CA Bight,-57
336,336.2N,33.279763,-118.397749,Nearshore,S. CA Bight,-717
337,337.1N,33.303205,-118.351038,Nearshore,S. CA Bight,-5
337,337.2N,33.269754,-118.357541,Nearshore,S. CA Bight,-527
338,338.1N,33.299378,-118.316289,Nearshore,S. CA Bight,295
338,338.2N,33.267801,-118.304896,Nearshore,S. CA Bight,-229
339,339.1N,33.308464,-118.301993,Nearshore,S. CA Bight,72
339,339.2N,33.308122,-118.261527,Nearshore,S. CA Bight,-186
340,340.1N,33.333336,-118.306605,Nearshore,S. CA Bight,-56
340,340.2N,33.35007,-118.270147,Nearshore,S. CA Bight,-358
341,341.1N,33.358873,-118.326163,Nearshore,S. CA Bight,-56
341,341.2N,33.378055,-118.293258,Nearshore,S. CA Bight,-360
342,342.1N,33.384007,-118.355025,Nearshore,S. CA Bight,-42
342,342.2N,33.405032,-118.319137,Nearshore,S. CA Bight,-315
343,343.1N,33.411552,-118.366314,Nearshore,S. CA Bight,51
343,343.2N,33.43221,-118.335137,Nearshore,S. CA Bight,-368
344,344.1N,33.423186,-118.39604,Nearshore,S. CA Bight,-128
344,344.2N,33.453778,-118.373027,Nearshore,S. CA Bight,-630
345,345.1N,33.436967,-118.4345,Nearshore,S. CA Bight,-129
345,345.2N,33.468473,-118.417416,Nearshore,S. CA Bight,-664
346,346.1N,33.454707,-118.483767,Nearshore,S. CA Bight,-74
346,346.2N,33.48501,-118.462914,Nearshore,S. CA Bight,-672
347,347.1N,33.478477,-118.53638,Nearshore,S. CA Bight,-3
347,347.2N,33.507898,-118.515911,Nearshore,S. CA Bight,-553
